Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APH,Amphenol Corporation Common Stock,$73.18,3.02,4.304%,43727860332.00,United States,,1931238,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$18.51,0.23,1.258%,4236727264.00,United States,2015,1197567,Consumer Services,Real Estate Investment Trusts
APN,Apeiron Capital Investment Corp. Class A Common Stock,$10.00,-0.025,-0.249%,215625000.00,,2021,1000,Finance,Diversified Financial Service
APO,Apollo Global Management Inc. (New) Common Stock,$52.34,1.42,2.789%,29882010165.00,,,1593020,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$3.175,-0.405,-11.313%,103697338.00,United States,2017,1052769,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.9913,0.0113,0.113%,1020124219.00,United States,2020,76200,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$24.90,-0.01,-0.04%,1602094461.00,United States,2011,476848,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$107.28,3.57,3.442%,29063799177.00,United Kingdom,2011,707080,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$123.84,3.09,2.559%,,United Kingdom,,1641,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$14.8401,0.1301,0.884%,9997554965.00,,2016,658786,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$25.1586,0.0886,0.353%,0.00,,2018,18128,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.39,0.40,1.601%,0.00,,2019,33348,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$47.63,0.36,0.762%,0.00,,2021,7591,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$42.91,0.91,2.167%,5185675474.00,United States,2017,292900,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$35.66,2.15,6.416%,11222440137.00,,2013,10326079,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.75,0.03,0.806%,162021086.00,United States,2004,56909,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$172.92,1.80,1.052%,2676295809.00,United States,2016,661337,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.34,-0.05,-0.677%,1544910883.00,Argentina,2011,390108,Consumer Services,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.21,0.10,0.709%,325621283.00,United States,2012,34732,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$189.64,2.26,1.206%,30952643125.00,United States,,371335,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$69.95,-0.33,-0.47%,12216693703.00,,2014,416116,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$24.4435,-0.2865,-1.159%,0.00,Bermuda,,11959,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$42.72,3.49,8.896%,1490452612.00,Bermuda,,424541,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$25.07,-0.31,-1.221%,,Bermuda,,20827,,
ARI,Apollo Commercial Real Estate Finance Inc,$12.65,0.10,0.797%,1778474164.00,United States,2009,746190,Consumer Services,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$17.92,0.49,2.811%,391513132.00,,2021,85246,Public Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$20.63,1.215,6.258%,333216647.00,United States,,21766,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$7.70,0.18,2.394%,652925727.00,United States,2018,220008,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$37.77,1.16,3.169%,9699175629.00,,2013,369166,Consumer Services,Interactive Media
ARNC,Arconic Corporation Common Stock ,$25.77,1.33,5.442%,2726064632.00,,2020,340595,Consumer Durables,Aerospace
AROC,Archrock Inc. Common Stock,$9.005,0.185,2.098%,1398443659.00,United States,,301975,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$7.56,0.21,2.857%,726129291.00,United States,,2592070,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$23.65,-0.02,-0.084%,,United States,,27302,,
ARW,Arrow Electronics Inc. Common Stock,$118.205,5.085,4.495%,7922851238.00,United States,,314698,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$20.80,0.37,1.811%,401230024.00,United States,,46605,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$15.71,-0.26,-1.628%,4232004511.00,,2021,117635,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$28.51,0.98,3.56%,5392902164.00,,2020,1771868,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.88,0.00,0.00%,308750000.00,United States,2020,200,Finance,Diversified Financial Service
ASB,Associated Banc-Corp Common Stock,$20.63,0.42,2.078%,3095283940.00,United States,,588914,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$25.4899,0.0399,0.157%,,United States,,1879,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$24.3592,0.1992,0.825%,,United States,,7756,,
ASC,Ardmore Shipping Corporation Common Stock,$6.245,-0.085,-1.343%,214602456.00,,2013,320715,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$6.72,0.14,2.128%,371455016.00,United States,,105055,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.69,-0.04,-0.203%,181555347.00,,2020,13121,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$117.92,7.14,6.445%,6053690053.00,United States,1992,115525,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$107.33,1.14,1.074%,5803737412.00,United States,,146833,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$45.80,0.70,1.552%,1288867097.00,United States,2016,63627,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$21.68,-1.34,-5.821%,780880451.00,United States,2014,516692,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$218.53,4.68,2.188%,6555900000.00,Mexico,,117879,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.82,0.59,9.47%,14597986052.00,,2018,5333462,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.80,-0.005,-0.051%,1931999989.00,,2021,255817,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.26,-0.02,-0.195%,148770000.00,,2021,277,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.83,-0.05,-0.506%,190763438.00,,2021,907,,
ATC,Atotech Limited Common Shares,$21.495,0.275,1.296%,4184986909.00,,2021,165534,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$12.58,0.01,0.08%,3118182547.00,United Kingdom,,287609,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.20,-0.45,-1.754%,,United Kingdom,,13825,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.15,-0.5191,-2.022%,,United Kingdom,,25963,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.7971,-0.2816,-1.08%,,United Kingdom,,2313,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.88,0.06,0.611%,347874800.00,,2022,105,Finance,Diversified Financial Service
ATEN,A10 Networks Inc. Common Stock,$14.85,0.36,2.484%,1124640693.00,,2014,629216,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$30.09,0.28,0.939%,1357274505.00,United States,,219075,Miscellaneous,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.95,0.32,1.299%,,Bermuda,,91827,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$22.5803,-0.0497,-0.22%,,Bermuda,,33208,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$26.25,0.15,0.575%,,Bermuda,,42071,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$19.92,-0.07,-0.35%,,Bermuda,,37904,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$27.46,0.60,2.234%,3447468830.00,,2013,344952,Consumer Services,Interactive Media
ATI,Allegheny Technologies Incorporated Common Stock,$28.16,0.94,3.453%,3515622584.00,United States,,573242,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$1.60,0.13,8.844%,331817611.00,,2020,1292647,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$98.82,3.56,3.737%,4432676146.00,United States,2016,238270,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$117.06,1.00,0.862%,15853702346.00,United States,,342982,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$111.61,0.51,0.459%,7316797908.00,United States,,142258,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$25.70,-0.04,-0.155%,363634234.00,,2014,17701,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$10.01,-0.35,-3.378%,4551090084.00,United States,2017,6568355,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$20.505,0.085,0.416%,8569877314.00,South Africa,,1347638,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$2.58,0.06,2.381%,371328948.00,United States,,130122,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.815,-0.005,-0.051%,967478585.00,,2021,52999,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.56,0.23,4.315%,5343218336.00,Canada,,13853714,,
AVA,Avista Corporation Common Stock,$42.27,0.09,0.213%,3051537706.00,United States,,117387,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$4.215,0.035,0.837%,4695724362.00,,2014,32696,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.938,0.028,0.283%,745350000.00,Cayman Islands,2020,104495,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$240.55,-0.23,-0.096%,33633236257.00,United States,,277191,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$21.27,0.07,0.33%,658196704.00,United States,,116143,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$14.4719,0.2919,2.059%,499645560.00,United States,2003,45003,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$78.7975,1.4775,1.911%,6921031376.00,United States,2018,870948,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$29.79,-0.31,-1.03%,1409602892.00,United States,2014,70771,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$50.599,0.569,1.137%,4625985493.00,United States,,98410,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$29.50,0.08,0.272%,18003611404.00,,2019,5695181,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$89.62,-1.51,-1.657%,,,,69386,,
AVY,Avery Dennison Corporation Common Stock,$182.76,1.43,0.789%,15051260659.00,United States,,322796,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$10.09,-0.01,-0.099%,856922178.00,,,712349,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$10.26,0.04,0.391%,884716486.00,United States,1993,100117,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$87.94,1.47,1.70%,4129684121.00,United States,,256389,,
AWK,American Water Works Company Inc. Common Stock,$159.575,3.335,2.135%,29003164922.00,United States,2008,413358,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.95,0.08,1.363%,508177308.00,United States,2007,119204,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$81.42,1.36,1.699%,3008927639.00,United States,,59238,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$40.98,1.02,2.553%,2438387821.00,United States,2018,245617,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.01,-0.01,-0.10%,215840625.00,,2022,48383,,
AXH,Industrial Human Capital Inc. Common Stock,$10.02,0.01,0.10%,144037500.00,,2021,1506,Finance,Diversified Financial Service
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.755,0.215,3.287%,773291865.00,United States,,911575,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$182.30,4.67,2.629%,137282888679.00,United States,,1277241,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$12.675,0.2516,2.025%,66420917.00,United States,,1141,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$58.295,0.915,1.595%,4971149030.00,Bermuda,2003,951121,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$22.43,-0.04,-0.178%,,Bermuda,,33205,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$26.13,-0.09,-0.343%,5786948466.00,United States,2014,900915,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$177.08,3.55,2.046%,6123502899.00,United States,,91058,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$66.99,1.17,1.778%,4563887418.00,United States,2017,180525,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$21.63,0.72,3.443%,3353531358.00,United States,2020,489585,,
AZO,AutoZone Inc. Common Stock,$2039.91,-141.43,-6.484%,40489904322.00,United States,,214485,,
AZRE,Azure Power Global Limited Equity Shares,$13.695,0.475,3.593%,878691606.00,India,2016,46505,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$13.3084,0.1584,1.205%,1533490014.00,Brazil,2017,995445,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$46.50,1.00,2.198%,1148003625.00,United States,,50412,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$36.32,0.44,1.226%,1841230088.00,United States,,74823,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$154.4246,-0.0354,-0.023%,91169943226.00,United States,,9328097,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$89.55,1.23,1.393%,240665625000.00,China,2014,12294636,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$36.705,0.455,1.255%,316663304921.00,United States,,23580002,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.21,-0.1492,-0.588%,,United States,,197674,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$21.365,-0.235,-1.088%,,United States,,11549,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.665,-0.085,-0.343%,,United States,,429819,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1219.2221,-1.8099,-0.148%,,United States,,6020,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.745,-0.085,-0.372%,,United States,,159434,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.4617,-0.0983,-0.456%,,United States,,129536,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.6053,0.0353,0.19%,,United States,,889968,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.2491,0.0358,0.197%,,United States,,82614,,
