Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALBO,Albireo Pharma Inc. Common Stock,$31.755,0.385,1.227%,621333033.00,United States,,103470,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$40.40,0.58,1.457%,304834685.00,United States,,18353,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.69,0.32,9.496%,215132502.00,United States,2014,472033,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$10.07,0.02,0.199%,826140524.00,United States,2019,357170,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.48,-0.01,-0.671%,23938000.00,United States,2021,382607,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.467,0.007,1.522%,0.00,United States,2021,252,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$24.99,1.10,4.604%,4745945962.00,United States,2020,246548,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$299.0831,-61.3469,-17.02%,23569313083.00,United States,2001,2875363,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.25,-0.01,-0.794%,53367668.00,United States,2020,117181,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$157.74,-1.51,-0.948%,2856991297.00,United States,2006,95707,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$9.67,0.18,1.897%,1808938335.00,United States,2021,106406,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.3685,0.0185,0.346%,37540063.00,United States,2010,1204,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$2.33,-0.03,-1.271%,98812574.00,United States,,11292,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$29.885,-0.495,-1.629%,4880880241.00,Ireland,1991,1896490,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$13.00,0.49,3.917%,1176105281.00,United States,2021,102064,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$3.915,0.015,0.385%,214391241.00,United States,2018,584356,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$8.515,0.125,1.49%,1215533297.00,United States,2018,2177260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.56,-0.01,-0.637%,13793972.00,United States,,71820,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$5.99,0.13,2.218%,219158790.00,Israel,2006,39691,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.1767,-0.0078,-4.228%,15863120.00,United States,2017,804113,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$143.175,-11.745,-7.581%,17283865797.00,United States,2004,1152288,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.01,-0.01,-0.10%,224999775.00,United States,2022,200,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.255,0.00,0.00%,0.00,United States,2022,500,,
ALOT,AstroNova Inc. Common Stock,$13.06,0.3473,2.732%,95536094.00,United States,1983,3487,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.71,0.01,0.103%,191957097.00,United States,2021,5001,Finance,Diversified Financial Service
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.92,0.00,0.00%,0.00,United States,2021,4,Finance,Diversified Financial Service
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.72,-0.0205,-2.768%,0.00,United States,2021,2122,Finance,Diversified Financial Service
ALPN,Alpine Immune Sciences Inc. Common Stock,$9.34,0.03,0.322%,282950014.00,United States,2015,40169,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.855,-0.0446,-4.958%,156686140.00,United States,,814318,Capital Goods,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,$2.185,-0.035,-1.577%,71140368.00,United States,,14758,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$61.65,1.72,2.87%,3087879826.00,United States,2015,103912,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.4634,0.0034,0.739%,41971805.00,United States,2017,224338,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$26.115,0.875,3.467%,454469082.00,United States,2019,7606,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.92,0.00,0.00%,145576000.00,United States,2022,11396,,
ALSAR,Alpha Star Acquisition Corporation Rights,$0.16,0.00,0.00%,0.00,United States,2022,11658,,
ALSAU,Alpha Star Acquisition Corporation Units,$10.13,0.01,0.099%,0.00,United States,2021,1900,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.06,0.00,0.00%,0.00,United States,2022,10,,
ALT,Altimmune Inc. Common Stock,$4.67,0.15,3.319%,201849925.00,United States,,278701,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$5.84,0.09,1.565%,430568092.00,United States,,979886,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$54.89,1.20,2.235%,4372064193.00,United States,2017,165770,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,373875000.00,United States,2021,81893,Finance,Diversified Financial Service
ALTUU,Altitude Acquisition Corp. Unit,$10.06,-0.46,-4.373%,0.00,United States,2020,1232,Finance,Diversified Financial Service
ALTUW,Altitude Acquisition Corp. Warrant,$0.1597,-0.0503,-23.952%,0.00,United States,2021,98377,Finance,Diversified Financial Service
ALVR,AlloVir Inc. Common Stock,$4.76,0.28,6.25%,298306215.00,United States,2020,332273,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$13.875,0.215,1.574%,564448140.00,United States,2020,90850,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.29,-0.03,-1.293%,211964598.00,Canada,,17045,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.8855,-0.0346,-3.76%,79785873.00,United States,2021,3336343,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$18.18,0.83,4.784%,565672573.00,United States,2018,30091,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.3811,0.0411,0.397%,139947630.00,United States,2021,1750,Finance,Diversified Financial Service
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.1621,0.0121,8.067%,0.00,United States,2021,11800,Finance,Diversified Financial Service
AMAT,Applied Materials Inc. Common Stock,$113.96,5.15,4.733%,100671653060.00,United States,1972,3132461,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$84.295,2.925,3.595%,3208714801.00,United States,2012,262008,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.8899,0.0299,0.303%,185435625.00,United States,2021,1205,Finance,Diversified Financial Service
AMCIW,AMCI Acquisition Corp. II Warrant,$0.5087,-0.0376,-6.883%,0.00,United States,2021,3620,Finance,Diversified Financial Service
AMCX,AMC Networks Inc. Class A Common Stock,$33.46,0.66,2.012%,1417904306.00,United States,,96766,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$88.86,3.95,4.652%,144607651679.00,United States,,58230854,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$127.32,-1.18,-0.918%,4141174543.00,United States,,381231,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$37.98,0.17,0.45%,1710261352.00,United States,,90609,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$237.075,-11.715,-4.709%,126547032882.00,United States,1983,4575684,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$19.46,1.02,5.531%,4763302176.00,United States,1998,388409,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$9.33,-0.24,-2.508%,539872855.00,United States,2022,227218,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$35.28,0.30,0.858%,377988438.00,United States,,4574,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$23.55,-0.94,-3.838%,364134433.00,United States,,52919,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.585,0.025,0.977%,24769762.00,United States,,10453,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.9134,-0.1066,-10.451%,0.00,United States,,1103,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$35.81,-0.24,-0.666%,1747948015.00,United States,2014,179805,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$18.025,0.505,2.882%,2010097061.00,United States,,718561,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$78.25,0.70,0.903%,900971283.00,United States,,40148,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$2.8394,-0.1406,-4.718%,1126497341.00,Ireland,,2044054,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$3.505,-0.005,-0.142%,1120562299.00,United States,2010,3043797,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$5.49,0.04,0.734%,156233042.00,United States,1991,190952,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$48.18,2.75,6.053%,932960122.00,United States,2005,67559,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.6512,-0.0088,-1.333%,16761679.00,United States,2020,15377,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$17.46,0.18,1.042%,585916569.00,United States,,51133,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$27.60,0.07,0.254%,944739058.00,United States,,47186,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$4.39,0.06,1.386%,169691776.00,United States,2020,124016,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$9.47,-0.08,-0.838%,323035990.00,United States,,299365,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$49.16,1.69,3.56%,814611630.00,United States,1986,52372,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$8.42,0.21,2.558%,538568031.00,United Kingdom,,49448,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$2892.58,129.24,4.677%,1470993312956.00,United States,1997,2573509,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$23.395,0.895,3.978%,647396453.00,United States,2017,267505,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$188.90,0.40,0.212%,5078992080.00,United States,,29122,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$51.125,-1.015,-1.947%,1737624179.00,United States,,145231,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$4.06,0.04,0.995%,94778942.00,United States,2021,671,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$8.6827,0.2527,2.998%,223744210.00,United Arab Emirates,,8274,Consumer Services,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.4975,0.026,5.514%,0.00,United Arab Emirates,,750,Consumer Services,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$4.665,0.015,0.323%,2343079576.00,United States,,1423712,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$1.255,-0.005,-0.397%,37597370.00,United States,2021,22502,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$22.47,-0.06,-0.266%,871388869.00,United States,2004,76526,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$22.00,0.72,3.383%,318274220.00,United States,,42076,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$30.1129,-0.1571,-0.519%,520112478.00,United States,,65943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$2.6799,-0.0201,-0.744%,80805200.00,United States,,36580,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.55,0.07,2.823%,98337091.00,United States,2020,344193,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.3692,0.0612,19.87%,4135542.00,China,2020,1377661,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$286.17,16.74,6.213%,24904246159.00,United States,1996,273419,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.22,-0.06,-4.688%,21710375.00,China,,4791,Technology,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$14.8676,-0.2824,-1.864%,278615642.00,United States,2022,6947,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.4291,0.0091,0.641%,92201779.00,Canada,,1532428,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.82,0.00,0.00%,521687500.00,United States,2021,222,Finance,Diversified Financial Service
ANZUU,Anzu Special Acquisition Corp I Units,$9.92,0.00,0.00%,0.00,United States,2021,10117,Finance,Diversified Financial Service
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.259,0.0289,12.56%,0.00,United States,2021,2861,Finance,Diversified Financial Service
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,106030132.00,United States,2022,81610,Finance,Diversified Financial Service
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.18,0.0199,12.43%,0.00,United States,2022,700,Finance,Business Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$44.08,2.34,5.606%,1177263514.00,Bermuda,2010,245655,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$12.91,0.10,0.781%,172376244.00,United States,,63327,,
APA,APA Corporation Common Stock,$40.98,1.01,2.527%,14217076369.00,United States,,4613404,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.98,0.00,0.00%,249500000.00,United States,2021,100435,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.219,0.0191,9.555%,0.00,United States,2021,5602,,
APCX,AppTech Payments Corp. Common Stock,$1.6899,0.0099,0.589%,27626647.00,United States,,143042,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.34,0.0599,21.385%,0.00,United States,,26704,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.61,-0.12,-6.936%,13257255.00,United States,,35751,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$20.69,0.21,1.025%,390137923.00,United States,2007,31832,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.68,0.13,2.342%,228094748.00,United States,,50058,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$6.80,0.00,0.00%,787920352.00,China,2020,552240,Technology,Computer Software: Prepackaged Software
APLD,Applied Blockchain Inc. Common Stock,$3.49,-0.09,-2.514%,346225530.00,United States,2022,108119,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$45.17,-1.13,-2.441%,4809419152.00,United States,2017,471727,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$2.0042,0.0242,1.222%,52584057.00,United States,2019,158587,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.01,-0.22,-17.886%,35983032.00,Hong Kong,2018,231279,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.71,0.00,0.00%,182062500.00,United States,2021,133136,Finance,Diversified Financial Service
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.82,-0.05,-0.507%,0.00,United States,2021,1801,Finance,Diversified Financial Service
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.4002,-0.0093,-2.271%,0.00,United States,2021,79397,Finance,Diversified Financial Service
APOG,Apogee Enterprises Inc. Common Stock,$45.365,0.575,1.284%,1013784720.00,United States,,48158,,
APP,Applovin Corporation Class A Common Stock,$39.94,2.26,5.998%,15010511808.00,United States,2021,1222864,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$106.89,3.80,3.686%,3724044928.00,United States,2015,55892,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$4.26,-0.07,-1.617%,432430623.00,United States,2020,648736,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.64,-0.01,-1.538%,0.00,United States,2020,19383,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$49.67,1.87,3.912%,3587833028.00,United States,2017,179790,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$32.87,1.73,5.556%,3187113263.00,United States,,1496368,Technology,Computer Software: Prepackaged Software
